,High,Open,Close,Date
184,115.36466217041016,114.65924835205078,113.62100219726562,2005-05-12
185,114.79834747314453,113.84951782226562,113.87932586669922,2005-05-13
186,115.06163787841797,114.097900390625,114.77847290039062,2005-05-16
187,115.9707260131836,114.5350570678711,115.81175231933594,2005-05-17
188,119.20965576171875,116.05020904541016,118.8072738647461,2005-05-18
189,119.80577850341797,119.39346313476562,118.81720733642578,2005-05-19
190,120.05416107177734,119.82565307617188,120.02436065673828,2005-05-20
191,128.21607971191406,120.79434967041016,126.89964294433594,2005-05-23
192,131.86236572265625,127.64976501464844,127.17286682128906,2005-05-24
193,129.6467742919922,125.54843139648438,129.56231689453125,2005-05-25
194,131.0277862548828,129.6368408203125,128.7625274658203,2005-05-26
195,132.16539001464844,129.38845825195312,132.1405487060547,2005-05-27
196,138.3004913330078,133.84446716308594,137.7391357421875,2005-05-31
197,145.49867248535156,140.6849822998047,143.06947326660156,2005-06-01
198,143.95372009277344,143.43211364746094,143.01979064941406,2005-06-02
199,143.71527099609375,142.4683837890625,139.22447204589844,2005-06-03
200,145.92588806152344,140.2825927734375,144.52996826171875,2005-06-06
201,148.8270263671875,147.59007263183594,145.61293029785156,2005-06-07
202,145.647705078125,145.4788055419922,138.87673950195312,2005-06-08
203,143.31785583496094,141.4400634765625,142.2299346923828,2005-06-09
204,142.7117919921875,142.56773376464844,140.3372344970703,2005-06-10
205,141.17678833007812,139.0059051513672,140.46144104003906,2005-06-13
206,139.71131896972656,138.39488220214844,138.27565002441406,2005-06-14
207,137.75404357910156,136.61148071289062,136.51211547851562,2005-06-15
208,138.2508087158203,136.24386596679688,137.82359313964844,2005-06-16
209,139.24435424804688,138.5985565185547,139.24435424804688,2005-06-17
210,142.90553283691406,137.1529541015625,142.42367553710938,2005-06-20
211,144.2120361328125,143.104248046875,142.989990234375,2005-06-21
212,145.21551513671875,143.89907836914062,143.71527099609375,2005-06-22
213,146.4524688720703,143.06947326660156,143.9189453125,2005-06-23
214,148.0371551513672,144.51010131835938,147.66458129882812,2005-06-24
215,151.25125122070312,148.4842529296875,151.0674591064453,2005-06-27
216,153.6258087158203,152.15040588378906,150.02423095703125,2005-06-28
217,151.20654296875,150.2726287841797,145.41421508789062,2005-06-29
218,148.49916076660156,146.21897888183594,146.12460327148438,2005-06-30
219,147.162841796875,146.5667266845703,144.68397521972656,2005-07-01
220,147.03369140625,145.10621643066406,146.89956665039062,2005-07-05
221,147.8384552001953,147.68942260742188,144.81809997558594,2005-07-06
222,146.94427490234375,143.75997924804688,146.8151092529297,2005-07-07
223,147.7887725830078,147.16781616210938,147.1578826904297,2005-07-08
224,147.34169006347656,147.24232482910156,145.72718811035156,2005-07-11
225,146.24879455566406,145.74705505371094,144.94725036621094,2005-07-12
226,148.6531524658203,145.30990600585938,148.46438598632812,2005-07-13
227,152.38389587402344,151.68344116210938,149.4728240966797,2005-07-14
228,150.71971130371094,149.64669799804688,149.62185668945312,2005-07-15
229,149.9745635986328,149.03070068359375,148.80218505859375,2005-07-18
230,154.17225646972656,150.07391357421875,153.94871520996094,2005-07-19
231,155.29495239257812,151.79769897460938,154.99192810058594,2005-07-20
232,157.87318420410156,156.0102996826172,155.95565795898438,2005-07-21
233,153.6258087158203,152.1951141357422,150.2229461669922,2005-07-22
234,150.66506958007812,150.2179718017578,146.96910095214844,2005-07-25
235,148.0371551513672,146.55181884765625,147.0883331298828,2005-07-26
236,148.1514129638672,147.9080047607422,147.505615234375,2005-07-27
237,147.7440643310547,147.7440643310547,145.80169677734375,2005-07-28
238,145.4738311767578,145.1260986328125,142.9502410888672,2005-07-29
239,145.304931640625,143.12908935546875,144.86280822753906,2005-08-01
240,148.79225158691406,144.8578338623047,148.62831115722656,2005-08-02
241,148.8916015625,148.0371551513672,147.68942260742188,2005-08-03
242,148.533935546875,146.82008361816406,147.9030303955078,2005-08-04
243,148.29051208496094,147.7887725830078,145.2304229736328,2005-08-05
244,146.8697509765625,145.85137939453125,144.68397521972656,2005-08-08
245,145.39434814453125,145.03668212890625,144.8429412841797,2005-08-09
246,145.22047424316406,144.70880126953125,141.91696166992188,2005-08-10
247,142.3640594482422,142.0212860107422,141.10723876953125,2005-08-11
248,144.16236877441406,140.76446533203125,143.92391967773438,2005-08-12
249,145.43905639648438,143.96365356445312,141.0823974609375,2005-08-15
250,142.96514892578125,141.51954650878906,141.90206909179688,2005-08-16
251,142.3590850830078,141.83251953125,141.62884521484375,2005-08-17
252,139.3437042236328,137.06353759765625,139.09034729003906,2005-08-18
253,139.8156280517578,139.58712768554688,139.09532165527344,2005-08-19
254,139.82557678222656,139.71131896972656,136.1196746826172,2005-08-22
255,138.96615600585938,137.18772888183594,138.8866729736328,2005-08-23
256,141.45497131347656,137.88816833496094,140.37200927734375,2005-08-24
257,141.0823974609375,140.36207580566406,140.3819580078125,2005-08-25
258,141.58909606933594,140.82408142089844,140.87374877929688,2005-08-26
259,143.6258544921875,140.2080841064453,143.2930145263672,2005-08-29
260,143.81959533691406,142.76644897460938,142.7068328857422,2005-08-30
261,143.31785583496094,143.18373107910156,142.075927734375,2005-08-31
262,142.8210906982422,142.03121948242188,142.2001190185547,2005-09-01
263,144.05804443359375,142.32928466796875,143.2930145263672,2005-09-02
264,143.75997924804688,143.5662384033203,142.62734985351562,2005-09-06
265,146.7952423095703,142.0212860107422,146.48226928710938,2005-09-07
266,148.6730194091797,146.46240234375,146.7406005859375,2005-09-08
267,148.58360290527344,147.6794891357422,148.57864379882812,2005-09-09
268,154.70379638671875,149.90003967285156,153.86923217773438,2005-09-12
269,156.74551391601562,153.50161743164062,154.8329620361328,2005-09-13
270,155.62779235839844,153.36749267578125,150.52101135253906,2005-09-14
271,152.38389587402344,148.79225158691406,150.3322296142578,2005-09-15
272,151.2661590576172,151.0277099609375,149.1300506591797,2005-09-16
273,152.0113067626953,149.5274658203125,150.9134521484375,2005-09-19
274,154.64419555664062,152.08583068847656,152.96014404296875,2005-09-20
275,155.86624145507812,153.20852661132812,154.94224548339844,2005-09-21
276,158.57859802246094,154.74354553222656,154.678955078125,2005-09-22
277,157.58009338378906,155.4886932373047,156.66107177734375,2005-09-23
278,159.43800354003906,158.7176971435547,156.1245574951172,2005-09-26
279,158.1762237548828,156.4573974609375,155.95565795898438,2005-09-27
280,156.5319061279297,156.09475708007812,152.0113067626953,2005-09-28
281,154.35606384277344,152.34912109375,153.8096160888672,2005-09-29
282,157.72415161132812,156.09475708007812,157.20751953125,2005-09-30
283,159.02072143554688,155.80166625976562,158.3103485107422,2005-10-03
284,159.60194396972656,158.9412384033203,154.4951629638672,2005-10-04
285,156.43255615234375,155.33470153808594,154.35108947753906,2005-10-05
286,156.22390747070312,156.0550079345703,155.364501953125,2005-10-06
287,157.3118438720703,156.37791442871094,155.48373413085938,2005-10-07
288,156.392822265625,155.6427001953125,154.3212890625,2005-10-10
289,155.3148193359375,154.30142211914062,152.0609893798828,2005-10-11
290,152.6024627685547,151.6138916015625,149.51255798339844,2005-10-12
291,150.02423095703125,150.02423095703125,147.75897216796875,2005-10-13
292,149.14495849609375,148.98101806640625,147.11317443847656,2005-10-14
293,151.6138916015625,147.7887725830078,151.51454162597656,2005-10-17
294,152.9849853515625,151.4946746826172,150.66009521484375,2005-10-18
295,153.93380737304688,151.0177764892578,153.3525848388672,2005-10-19
296,154.5597381591797,153.99342346191406,150.620361328125,2005-10-20
297,172.09568786621094,171.78271484375,168.85177612304688,2005-10-21
298,173.5214080810547,170.57557678222656,173.19851684570312,2005-10-24
299,172.57754516601562,171.7727813720703,172.33413696289062,2005-10-25
300,176.84976196289062,172.0211639404297,176.5715789794922,2005-10-26
301,177.3912353515625,177.1478271484375,175.38926696777344,2005-10-27
302,178.3152313232422,176.48712158203125,177.92774963378906,2005-10-28
303,186.1641845703125,178.95606994628906,184.86761474609375,2005-10-31
304,190.70962524414062,184.728515625,188.46421813964844,2005-11-01
305,191.2560577392578,189.61672973632812,188.61325073242188,2005-11-02
306,192.04095458984375,189.9694366455078,191.72799682617188,2005-11-03
307,194.62911987304688,193.72998046875,193.95352172851562,2005-11-04
308,197.45077514648438,196.2734375,196.23866271972656,2005-11-07
309,196.516845703125,195.85118103027344,193.6902313232422,2005-11-08
310,192.8904266357422,192.08566284179688,188.34996032714844,2005-11-09
311,194.41055297851562,187.95751953125,194.28636169433594,2005-11-10
312,197.16761779785156,196.2833709716797,193.93861389160156,2005-11-11
313,197.82334899902344,194.79306030273438,197.202392578125,2005-11-14
314,197.21728515625,195.91575622558594,195.130859375,2005-11-15
315,198.1363067626953,196.8198699951172,197.78857421875,2005-11-16
316,200.6002960205078,199.60177612304688,200.42144775390625,2005-11-17
317,200.94305419921875,200.4413299560547,198.81192016601562,2005-11-18
318,203.6653594970703,198.29527282714844,203.35736083984375,2005-11-21
319,207.30667114257812,203.00465393066406,206.88938903808594,2005-11-22
320,210.98773193359375,207.17254638671875,210.06373596191406,2005-11-23
321,212.9897003173828,211.51429748535156,212.9251251220703,2005-11-25
322,214.22666931152344,213.52125549316406,210.37173461914062,2005-11-28
323,211.82229614257812,210.8585662841797,200.46615600585938,2005-11-29
324,202.90530395507812,200.82383728027344,201.146728515625,2005-11-30
325,206.37771606445312,203.2778778076172,205.7070770263672,2005-12-01
326,208.4095001220703,207.12286376953125,207.5004119873047,2005-12-02
327,207.40106201171875,207.1526641845703,201.6136932373047,2005-12-05
328,206.8595733642578,203.0294952392578,200.9629364013672,2005-12-06
329,202.03594970703125,201.7677001953125,200.80397033691406,2005-12-07
330,203.99818420410156,201.34046936035156,203.99818420410156,2005-12-08
331,206.54661560058594,206.1591339111328,203.2778778076172,2005-12-09
332,206.26345825195312,205.97532653808594,204.97186279296875,2005-12-12
333,207.64944458007812,204.91720581054688,207.39608764648438,2005-12-13
334,208.50885009765625,207.17254638671875,208.1263427734375,2005-12-14
335,210.2028350830078,208.2008514404297,209.9097442626953,2005-12-15
336,214.8525848388672,211.2957305908203,213.6851806640625,2005-12-16
337,221.66329956054688,214.7035675048828,210.92811584472656,2005-12-19
338,214.7035675048828,212.54757690429688,213.48150634765625,2005-12-20
339,217.0185089111328,215.3741912841797,211.7875213623047,2005-12-21
340,215.03143310546875,214.4899444580078,214.62408447265625,2005-12-22
341,214.8525848388672,214.67872619628906,214.07266235351562,2005-12-23
342,214.53465270996094,214.53465270996094,210.94798278808594,2005-12-27
343,212.50784301757812,210.7989501953125,211.96636962890625,2005-12-28
344,212.97976684570312,212.60719299316406,208.71749877929688,2005-12-29
345,207.75376892089844,207.28680419921875,206.08958435058594,2005-12-30
346,216.42735290527344,209.89483642578125,216.20877075195312,2006-01-03
347,223.02940368652344,220.51576232910156,221.18142700195312,2006-01-04
348,224.3160400390625,221.55897521972656,224.16204833984375,2006-01-05
349,233.7298126220703,226.95884704589844,231.32545471191406,2006-01-06
350,235.17044067382812,231.69802856445312,231.9414520263672,2006-01-09
351,233.60562133789062,230.70945739746094,233.36219787597656,2006-01-10
352,236.01991271972656,234.11231994628906,234.29116821289062,2006-01-11
353,235.96031188964844,235.32940673828125,230.3170166015625,2006-01-12
354,231.9364776611328,230.65481567382812,231.61854553222656,2006-01-13
355,233.43174743652344,230.03384399414062,232.04576110839844,2006-01-17
356,227.2022705078125,222.20477294921875,221.01748657226562,2006-01-18
357,225.27976989746094,224.1272735595703,216.81483459472656,2006-01-19
358,218.59326171875,217.93255615234375,198.43934631347656,2006-01-20
359,212.8108673095703,202.37374877929688,212.36874389648438,2006-01-23
360,221.03736877441406,216.60618591308594,220.0835723876953,2006-01-24
361,225.6473846435547,224.17198181152344,215.10098266601562,2006-01-25
362,218.57339477539062,218.34983825683594,215.73187255859375,2006-01-26
363,217.69410705566406,216.09451293945312,215.34439086914062,2006-01-27
364,215.2400665283203,213.2281494140625,212.03094482421875,2006-01-30
365,218.37965393066406,213.89382934570312,214.93206787109375,2006-01-31
366,199.70114135742188,193.25804138183594,199.5918426513672,2006-02-01
367,201.9365997314453,200.60525512695312,196.74038696289062,2006-02-02
368,195.67730712890625,195.5382080078125,189.54220581054688,2006-02-03
369,193.6902313232422,191.41006469726562,191.3057403564453,2006-02-06
370,190.61026000976562,190.25755310058594,182.77125549316406,2006-02-07
371,184.1472930908203,183.0494384765625,183.34750366210938,2006-02-08
372,185.9903106689453,184.40065002441406,178.22581481933594,2006-02-09
373,181.07229614257812,179.8055419921875,180.13340759277344,2006-02-10
374,174.16720581054688,172.20001220703125,171.73304748535156,2006-02-13
375,174.7086944580078,171.5492401123047,170.5507354736328,2006-02-14
376,171.882080078125,169.5323486328125,170.08377075195312,2006-02-15
377,182.31422424316406,171.7181396484375,182.04595947265625,2006-02-16
378,184.86761474609375,183.7349853515625,183.18356323242188,2006-02-17
379,185.56309509277344,182.03602600097656,182.1105499267578,2006-02-21
380,183.28292846679688,182.38873291015625,181.56410217285156,2006-02-22
381,189.38821411132812,181.62371826171875,187.81346130371094,2006-02-23
382,188.80699157714844,187.43093872070312,187.48062133789062,2006-02-24
383,194.58441162109375,189.4031219482422,193.92868041992188,2006-02-27
384,197.4855499267578,195.32957458496094,180.13836669921875,2006-02-28
385,183.53131103515625,183.0891876220703,181.22132873535156,2006-03-01
386,189.31866455078125,180.9630126953125,187.00868225097656,2006-03-02
387,192.3688201904297,190.9083251953125,187.86810302734375,2006-03-03
388,190.4612274169922,189.22427368164062,182.8606719970703,2006-03-06
389,183.03453063964844,181.3306121826172,181.04745483398438,2006-03-07
390,178.85174560546875,175.8214569091797,175.79661560058594,2006-03-08
391,178.10658264160156,176.54673767089844,170.3917694091797,2006-03-09
392,171.1369171142578,170.64015197753906,167.65953063964844,2006-03-10
393,171.93174743652344,169.3634490966797,167.4409637451172,2006-03-13
394,175.04649353027344,167.48069763183594,174.44540405273438,2006-03-14
395,175.01171875,174.2516632080078,171.1369171142578,2006-03-15
396,173.24818420410156,173.1786346435547,168.29043579101562,2006-03-16
397,169.78570556640625,168.30532836914062,168.79713439941406,2006-03-17
398,173.9138641357422,170.06390380859375,172.97000122070312,2006-03-20
399,174.69378662109375,173.87411499023438,168.86172485351562,2006-03-21
400,170.93821716308594,168.7772674560547,169.0107421875,2006-03-22
401,171.75787353515625,170.06886291503906,169.84034729003906,2006-03-23
402,183.8492431640625,183.11898803710938,181.7180938720703,2006-03-24
403,184.6540069580078,182.3589324951172,183.65052795410156,2006-03-27
404,187.70913696289062,184.6540069580078,187.3812713623047,2006-03-28
405,198.21083068847656,188.74241638183594,196.2138214111328,2006-03-29
406,195.47860717773438,193.3375244140625,192.96495056152344,2006-03-30
407,194.6688690185547,193.11398315429688,193.7399139404297,2006-03-31
408,194.96693420410156,193.5064239501953,193.59088134765625,2006-04-03
409,201.1417694091797,193.6902313232422,200.8635711669922,2006-04-04
410,205.94552612304688,202.78109741210938,202.67678833007812,2006-04-05
411,205.60772705078125,201.93162536621094,204.261474609375,2006-04-06
412,205.09107971191406,204.87249755859375,201.7677001953125,2006-04-07
413,207.23712158203125,202.22471618652344,206.8446807861328,2006-04-10
414,208.19589233398438,206.8645477294922,203.5063934326172,2006-04-11
415,204.33599853515625,203.1785125732422,203.1536865234375,2006-04-12
416,203.55606079101562,202.99472045898438,199.78062438964844,2006-04-13
417,204.91720581054688,200.42144775390625,202.09556579589844,2006-04-17
418,203.59083557128906,202.64697265625,200.81390380859375,2006-04-18
419,205.4835205078125,204.9519805908203,203.92367553710938,2006-04-19
420,206.65589904785156,204.17703247070312,206.1591339111328,2006-04-20
421,223.90371704101562,222.99960327148438,217.13772583007812,2006-04-21
422,220.91317749023438,218.28030395507812,218.8267364501953,2006-04-24
423,219.09500122070312,218.39454650878906,212.19984436035156,2006-04-25
424,213.6305389404297,212.48797607421875,211.6086883544922,2006-04-26
