Date,High,Open,Close
2005-01-27,93.81979370117188,93.7701187133789,93.43231201171875
2005-01-28,96.7209243774414,94.39604187011719,94.55500793457031
2005-01-31,97.54556274414062,96.21918487548828,97.17794799804688
2005-02-01,97.69458770751953,96.56195831298828,95.32997131347656
2005-02-02,107.69951629638672,107.07855987548828,102.31454467773438
2005-02-03,105.99559783935547,102.3294448852539,104.74871063232422
2005-02-04,103.2037582397461,102.5678939819336,101.51971435546875
2005-02-07,102.53311920166016,101.96680450439453,97.38162994384766
2005-02-08,99.36373138427734,97.84362030029297,98.67819213867188
2005-02-09,100.14862823486328,99.7313461303711,95.17100524902344
2005-02-10,95.48397064208984,95.36474609375,93.38263702392578
2005-02-11,95.53861236572266,92.72689819335938,93.09451293945312
2005-02-14,95.9161605834961,90.83421325683594,95.87145233154297
2005-02-15,99.2743148803711,96.17447662353516,96.98421478271484
2005-02-16,99.02096557617188,96.7209243774414,98.56393432617188
2005-02-17,99.22960662841797,98.27581024169922,98.31058502197266
2005-02-18,98.77754974365234,98.61361694335938,98.3354263305664
2005-02-22,98.8073501586914,97.61510467529297,95.06668090820312
2005-02-23,96.61163330078125,96.02544403076172,96.34835052490234
2005-02-24,94.31159210205078,91.092529296875,93.8346939086914
2005-02-25,94.34636688232422,93.96385192871094,92.3344497680664
2005-02-28,94.32152557373047,92.39903259277344,93.38760375976562
2005-03-01,94.26191711425781,94.03340148925781,92.42884063720703
2005-03-02,93.2286376953125,92.37419128417969,91.99168395996094
2005-03-03,93.26837921142578,92.46361541748047,92.90077209472656
2005-03-04,93.0199966430664,92.74677276611328,92.34935760498047
2005-03-07,94.1874008178711,93.28327941894531,93.79495239257812
2005-03-08,94.31159210205078,93.93901824951172,92.00161743164062
2005-03-09,91.7283935546875,91.50981903076172,90.08905792236328
2005-03-10,90.01454162597656,89.92015838623047,89.40848541259766
2005-03-11,89.89035034179688,89.63700103759766,88.32553100585938
2005-03-14,88.62358856201172,88.58881378173828,86.92960357666016
2005-03-15,89.41841888427734,87.08360290527344,88.72791290283203
2005-03-16,88.72791290283203,87.77908325195312,87.23263549804688
2005-03-17,89.23958587646484,87.99269104003906,89.06571197509766
2005-03-18,89.61712646484375,88.82726287841797,89.43829345703125
2005-03-21,90.49640655517578,89.05577850341797,89.85557556152344
2005-03-22,90.38214874267578,90.00460815429688,88.72294616699219
2005-03-23,89.53764343261719,88.40998077392578,88.91171264648438
2005-03-24,89.84564208984375,89.76615905761719,89.04584503173828
2005-03-28,91.80290985107422,90.25299072265625,90.12383270263672
2005-03-29,91.04782104492188,89.94002532958984,89.2048110961914
2005-03-30,90.13873291015625,89.7363510131836,89.6419677734375
2005-03-31,90.10892486572266,88.40003967285156,89.67176818847656
2005-04-01,90.8838882446289,90.29273223876953,89.43829345703125
2005-04-04,92.06123352050781,89.3935775756836,92.04632568359375
2005-04-05,94.51526641845703,93.2584457397461,93.67572784423828
2005-04-06,94.21224212646484,94.0085678100586,93.99862670898438
2005-04-07,96.68118286132812,93.7800521850586,96.25395965576172
2005-04-08,96.91963195800781,96.21918487548828,95.40448760986328
2005-04-11,96.77059936523438,95.92112731933594,95.99067687988281
2005-04-12,96.58182525634766,95.87641906738281,96.35331726074219
2005-04-13,96.53215026855469,96.10990142822266,95.84164428710938
2005-04-14,96.5520248413086,96.01054382324219,95.1064224243164
2005-04-15,94.55500793457031,94.43578338623047,91.90226745605469
2005-04-18,93.33296203613281,91.69361877441406,92.88089752197266
2005-04-19,95.37964630126953,94.05327606201172,95.08158874511719
2005-04-20,99.60218048095703,98.64838409423828,98.4099349975586
2005-04-21,101.837646484375,99.56243896484375,101.45016479492188
2005-04-22,111.27625274658203,110.72981262207031,107.20771789550781
2005-04-25,111.64386749267578,108.20622253417969,111.04277038574219
2005-04-26,110.28271484375,109.39846801757812,108.66822052001953
2005-04-27,109.71143341064453,108.2906723022461,109.17989349365234
2005-04-28,110.32245635986328,109.0407943725586,109.01595306396484
2005-04-29,110.40690612792969,110.23800659179688,109.28917694091797
2005-05-02,111.12722778320312,110.30755615234375,110.4267807006836
2005-05-03,113.33784484863281,110.20819854736328,112.36418151855469
2005-05-04,114.19725799560547,112.88082122802734,113.51171875
2005-05-05,113.57132720947266,113.57132720947266,112.75662994384766
2005-05-06,113.88429260253906,113.4620361328125,113.27326965332031
2005-05-09,113.51171875,113.2633285522461,112.27973175048828
2005-05-10,113.16397857666016,112.00650787353516,113.16397857666016
2005-05-11,115.24047088623047,113.74519348144531,114.89769744873047
2005-05-12,115.36466217041016,114.65924835205078,113.62100219726562
2005-05-13,114.79834747314453,113.84951782226562,113.87932586669922
2005-05-16,115.06163787841797,114.097900390625,114.77847290039062
2005-05-17,115.9707260131836,114.5350570678711,115.81175231933594
2005-05-18,119.20965576171875,116.05020904541016,118.8072738647461
2005-05-19,119.80577850341797,119.39346313476562,118.81720733642578
2005-05-20,120.05416107177734,119.82565307617188,120.02436065673828
2005-05-23,128.21607971191406,120.79434967041016,126.89964294433594
2005-05-24,131.86236572265625,127.64976501464844,127.17286682128906
2005-05-25,129.6467742919922,125.54843139648438,129.56231689453125
2005-05-26,131.0277862548828,129.6368408203125,128.7625274658203
2005-05-27,132.16539001464844,129.38845825195312,132.1405487060547
2005-05-31,138.3004913330078,133.84446716308594,137.7391357421875
2005-06-01,145.49867248535156,140.6849822998047,143.06947326660156
2005-06-02,143.95372009277344,143.43211364746094,143.01979064941406
2005-06-03,143.71527099609375,142.4683837890625,139.22447204589844
2005-06-06,145.92588806152344,140.2825927734375,144.52996826171875
2005-06-07,148.8270263671875,147.59007263183594,145.61293029785156
2005-06-08,145.647705078125,145.4788055419922,138.87673950195312
2005-06-09,143.31785583496094,141.4400634765625,142.2299346923828
2005-06-10,142.7117919921875,142.56773376464844,140.3372344970703
2005-06-13,141.17678833007812,139.0059051513672,140.46144104003906
2005-06-14,139.71131896972656,138.39488220214844,138.27565002441406
2005-06-15,137.75404357910156,136.61148071289062,136.51211547851562
2005-06-16,138.2508087158203,136.24386596679688,137.82359313964844
2005-06-17,139.24435424804688,138.5985565185547,139.24435424804688
2005-06-20,142.90553283691406,137.1529541015625,142.42367553710938
2005-06-21,144.2120361328125,143.104248046875,142.989990234375
2005-06-22,145.21551513671875,143.89907836914062,143.71527099609375
2005-06-23,146.4524688720703,143.06947326660156,143.9189453125
2005-06-24,148.0371551513672,144.51010131835938,147.66458129882812
2005-06-27,151.25125122070312,148.4842529296875,151.0674591064453
2005-06-28,153.6258087158203,152.15040588378906,150.02423095703125
2005-06-29,151.20654296875,150.2726287841797,145.41421508789062
2005-06-30,148.49916076660156,146.21897888183594,146.12460327148438
2005-07-01,147.162841796875,146.5667266845703,144.68397521972656
2005-07-05,147.03369140625,145.10621643066406,146.89956665039062
2005-07-06,147.8384552001953,147.68942260742188,144.81809997558594
2005-07-07,146.94427490234375,143.75997924804688,146.8151092529297
2005-07-08,147.7887725830078,147.16781616210938,147.1578826904297
2005-07-11,147.34169006347656,147.24232482910156,145.72718811035156
2005-07-12,146.24879455566406,145.74705505371094,144.94725036621094
2005-07-13,148.6531524658203,145.30990600585938,148.46438598632812
2005-07-14,152.38389587402344,151.68344116210938,149.4728240966797
2005-07-15,150.71971130371094,149.64669799804688,149.62185668945312
2005-07-18,149.9745635986328,149.03070068359375,148.80218505859375
2005-07-19,154.17225646972656,150.07391357421875,153.94871520996094
2005-07-20,155.29495239257812,151.79769897460938,154.99192810058594
2005-07-21,157.87318420410156,156.0102996826172,155.95565795898438
2005-07-22,153.6258087158203,152.1951141357422,150.2229461669922
2005-07-25,150.66506958007812,150.2179718017578,146.96910095214844
2005-07-26,148.0371551513672,146.55181884765625,147.0883331298828
2005-07-27,148.1514129638672,147.9080047607422,147.505615234375
2005-07-28,147.7440643310547,147.7440643310547,145.80169677734375
2005-07-29,145.4738311767578,145.1260986328125,142.9502410888672
2005-08-01,145.304931640625,143.12908935546875,144.86280822753906
2005-08-02,148.79225158691406,144.8578338623047,148.62831115722656
2005-08-03,148.8916015625,148.0371551513672,147.68942260742188
2005-08-04,148.533935546875,146.82008361816406,147.9030303955078
2005-08-05,148.29051208496094,147.7887725830078,145.2304229736328
2005-08-08,146.8697509765625,145.85137939453125,144.68397521972656
2005-08-09,145.39434814453125,145.03668212890625,144.8429412841797
2005-08-10,145.22047424316406,144.70880126953125,141.91696166992188
2005-08-11,142.3640594482422,142.0212860107422,141.10723876953125
2005-08-12,144.16236877441406,140.76446533203125,143.92391967773438
2005-08-15,145.43905639648438,143.96365356445312,141.0823974609375
2005-08-16,142.96514892578125,141.51954650878906,141.90206909179688
2005-08-17,142.3590850830078,141.83251953125,141.62884521484375
2005-08-18,139.3437042236328,137.06353759765625,139.09034729003906
2005-08-19,139.8156280517578,139.58712768554688,139.09532165527344
2005-08-22,139.82557678222656,139.71131896972656,136.1196746826172
2005-08-23,138.96615600585938,137.18772888183594,138.8866729736328
2005-08-24,141.45497131347656,137.88816833496094,140.37200927734375
2005-08-25,141.0823974609375,140.36207580566406,140.3819580078125
2005-08-26,141.58909606933594,140.82408142089844,140.87374877929688
2005-08-29,143.6258544921875,140.2080841064453,143.2930145263672
2005-08-30,143.81959533691406,142.76644897460938,142.7068328857422
2005-08-31,143.31785583496094,143.18373107910156,142.075927734375
2005-09-01,142.8210906982422,142.03121948242188,142.2001190185547
2005-09-02,144.05804443359375,142.32928466796875,143.2930145263672
2005-09-06,143.75997924804688,143.5662384033203,142.62734985351562
2005-09-07,146.7952423095703,142.0212860107422,146.48226928710938
2005-09-08,148.6730194091797,146.46240234375,146.7406005859375
2005-09-09,148.58360290527344,147.6794891357422,148.57864379882812
2005-09-12,154.70379638671875,149.90003967285156,153.86923217773438
2005-09-13,156.74551391601562,153.50161743164062,154.8329620361328
2005-09-14,155.62779235839844,153.36749267578125,150.52101135253906
2005-09-15,152.38389587402344,148.79225158691406,150.3322296142578
2005-09-16,151.2661590576172,151.0277099609375,149.1300506591797
2005-09-19,152.0113067626953,149.5274658203125,150.9134521484375
2005-09-20,154.64419555664062,152.08583068847656,152.96014404296875
2005-09-21,155.86624145507812,153.20852661132812,154.94224548339844
2005-09-22,158.57859802246094,154.74354553222656,154.678955078125
2005-09-23,157.58009338378906,155.4886932373047,156.66107177734375
2005-09-26,159.43800354003906,158.7176971435547,156.1245574951172
2005-09-27,158.1762237548828,156.4573974609375,155.95565795898438
2005-09-28,156.5319061279297,156.09475708007812,152.0113067626953
2005-09-29,154.35606384277344,152.34912109375,153.8096160888672
2005-09-30,157.72415161132812,156.09475708007812,157.20751953125
2005-10-03,159.02072143554688,155.80166625976562,158.3103485107422
2005-10-04,159.60194396972656,158.9412384033203,154.4951629638672
2005-10-05,156.43255615234375,155.33470153808594,154.35108947753906
2005-10-06,156.22390747070312,156.0550079345703,155.364501953125
2005-10-07,157.3118438720703,156.37791442871094,155.48373413085938
2005-10-10,156.392822265625,155.6427001953125,154.3212890625
2005-10-11,155.3148193359375,154.30142211914062,152.0609893798828
2005-10-12,152.6024627685547,151.6138916015625,149.51255798339844
2005-10-13,150.02423095703125,150.02423095703125,147.75897216796875
2005-10-14,149.14495849609375,148.98101806640625,147.11317443847656
2005-10-17,151.6138916015625,147.7887725830078,151.51454162597656
2005-10-18,152.9849853515625,151.4946746826172,150.66009521484375
2005-10-19,153.93380737304688,151.0177764892578,153.3525848388672
2005-10-20,154.5597381591797,153.99342346191406,150.620361328125
2005-10-21,172.09568786621094,171.78271484375,168.85177612304688
2005-10-24,173.5214080810547,170.57557678222656,173.19851684570312
2005-10-25,172.57754516601562,171.7727813720703,172.33413696289062
2005-10-26,176.84976196289062,172.0211639404297,176.5715789794922
2005-10-27,177.3912353515625,177.1478271484375,175.38926696777344
2005-10-28,178.3152313232422,176.48712158203125,177.92774963378906
2005-10-31,186.1641845703125,178.95606994628906,184.86761474609375
2005-11-01,190.70962524414062,184.728515625,188.46421813964844
2005-11-02,191.2560577392578,189.61672973632812,188.61325073242188
2005-11-03,192.04095458984375,189.9694366455078,191.72799682617188
2005-11-04,194.62911987304688,193.72998046875,193.95352172851562
2005-11-07,197.45077514648438,196.2734375,196.23866271972656
2005-11-08,196.516845703125,195.85118103027344,193.6902313232422
2005-11-09,192.8904266357422,192.08566284179688,188.34996032714844
2005-11-10,194.41055297851562,187.95751953125,194.28636169433594
2005-11-11,197.16761779785156,196.2833709716797,193.93861389160156
2005-11-14,197.82334899902344,194.79306030273438,197.202392578125
2005-11-15,197.21728515625,195.91575622558594,195.130859375
2005-11-16,198.1363067626953,196.8198699951172,197.78857421875
2005-11-17,200.6002960205078,199.60177612304688,200.42144775390625
2005-11-18,200.94305419921875,200.4413299560547,198.81192016601562
2005-11-21,203.6653594970703,198.29527282714844,203.35736083984375
2005-11-22,207.30667114257812,203.00465393066406,206.88938903808594
2005-11-23,210.98773193359375,207.17254638671875,210.06373596191406
2005-11-25,212.9897003173828,211.51429748535156,212.9251251220703
2005-11-28,214.22666931152344,213.52125549316406,210.37173461914062
2005-11-29,211.82229614257812,210.8585662841797,200.46615600585938
2005-11-30,202.90530395507812,200.82383728027344,201.146728515625
2005-12-01,206.37771606445312,203.2778778076172,205.7070770263672
2005-12-02,208.4095001220703,207.12286376953125,207.5004119873047
2005-12-05,207.40106201171875,207.1526641845703,201.6136932373047
2005-12-06,206.8595733642578,203.0294952392578,200.9629364013672
2005-12-07,202.03594970703125,201.7677001953125,200.80397033691406
2005-12-08,203.99818420410156,201.34046936035156,203.99818420410156
2005-12-09,206.54661560058594,206.1591339111328,203.2778778076172
2005-12-12,206.26345825195312,205.97532653808594,204.97186279296875
2005-12-13,207.64944458007812,204.91720581054688,207.39608764648438
2005-12-14,208.50885009765625,207.17254638671875,208.1263427734375
2005-12-15,210.2028350830078,208.2008514404297,209.9097442626953
2005-12-16,214.8525848388672,211.2957305908203,213.6851806640625
2005-12-19,221.66329956054688,214.7035675048828,210.92811584472656
2005-12-20,214.7035675048828,212.54757690429688,213.48150634765625
2005-12-21,217.0185089111328,215.3741912841797,211.7875213623047
2005-12-22,215.03143310546875,214.4899444580078,214.62408447265625
2005-12-23,214.8525848388672,214.67872619628906,214.07266235351562
2005-12-27,214.53465270996094,214.53465270996094,210.94798278808594
2005-12-28,212.50784301757812,210.7989501953125,211.96636962890625
2005-12-29,212.97976684570312,212.60719299316406,208.71749877929688
2005-12-30,207.75376892089844,207.28680419921875,206.08958435058594
2006-01-03,216.42735290527344,209.89483642578125,216.20877075195312
2006-01-04,223.02940368652344,220.51576232910156,221.18142700195312
2006-01-05,224.3160400390625,221.55897521972656,224.16204833984375
2006-01-06,233.7298126220703,226.95884704589844,231.32545471191406
2006-01-09,235.17044067382812,231.69802856445312,231.9414520263672
2006-01-10,233.60562133789062,230.70945739746094,233.36219787597656
2006-01-11,236.01991271972656,234.11231994628906,234.29116821289062
2006-01-12,235.96031188964844,235.32940673828125,230.3170166015625
2006-01-13,231.9364776611328,230.65481567382812,231.61854553222656
2006-01-17,233.43174743652344,230.03384399414062,232.04576110839844
2006-01-18,227.2022705078125,222.20477294921875,221.01748657226562
2006-01-19,225.27976989746094,224.1272735595703,216.81483459472656
2006-01-20,218.59326171875,217.93255615234375,198.43934631347656
2006-01-23,212.8108673095703,202.37374877929688,212.36874389648438
2006-01-24,221.03736877441406,216.60618591308594,220.0835723876953
2006-01-25,225.6473846435547,224.17198181152344,215.10098266601562
2006-01-26,218.57339477539062,218.34983825683594,215.73187255859375
2006-01-27,217.69410705566406,216.09451293945312,215.34439086914062
2006-01-30,215.2400665283203,213.2281494140625,212.03094482421875
2006-01-31,218.37965393066406,213.89382934570312,214.93206787109375
2006-02-01,199.70114135742188,193.25804138183594,199.5918426513672
2006-02-02,201.9365997314453,200.60525512695312,196.74038696289062
2006-02-03,195.67730712890625,195.5382080078125,189.54220581054688
2006-02-06,193.6902313232422,191.41006469726562,191.3057403564453
2006-02-07,190.61026000976562,190.25755310058594,182.77125549316406
2006-02-08,184.1472930908203,183.0494384765625,183.34750366210938
2006-02-09,185.9903106689453,184.40065002441406,178.22581481933594
2006-02-10,181.07229614257812,179.8055419921875,180.13340759277344
2006-02-13,174.16720581054688,172.20001220703125,171.73304748535156
2006-02-14,174.7086944580078,171.5492401123047,170.5507354736328
2006-02-15,171.882080078125,169.5323486328125,170.08377075195312
2006-02-16,182.31422424316406,171.7181396484375,182.04595947265625
2006-02-17,184.86761474609375,183.7349853515625,183.18356323242188
2006-02-21,185.56309509277344,182.03602600097656,182.1105499267578
2006-02-22,183.28292846679688,182.38873291015625,181.56410217285156
2006-02-23,189.38821411132812,181.62371826171875,187.81346130371094
2006-02-24,188.80699157714844,187.43093872070312,187.48062133789062
2006-02-27,194.58441162109375,189.4031219482422,193.92868041992188
2006-02-28,197.4855499267578,195.32957458496094,180.13836669921875
2006-03-01,183.53131103515625,183.0891876220703,181.22132873535156
2006-03-02,189.31866455078125,180.9630126953125,187.00868225097656
2006-03-03,192.3688201904297,190.9083251953125,187.86810302734375
2006-03-06,190.4612274169922,189.22427368164062,182.8606719970703
2006-03-07,183.03453063964844,181.3306121826172,181.04745483398438
2006-03-08,178.85174560546875,175.8214569091797,175.79661560058594
2006-03-09,178.10658264160156,176.54673767089844,170.3917694091797
2006-03-10,171.1369171142578,170.64015197753906,167.65953063964844
2006-03-13,171.93174743652344,169.3634490966797,167.4409637451172
2006-03-14,175.04649353027344,167.48069763183594,174.44540405273438
2006-03-15,175.01171875,174.2516632080078,171.1369171142578
2006-03-16,173.24818420410156,173.1786346435547,168.29043579101562
2006-03-17,169.78570556640625,168.30532836914062,168.79713439941406
2006-03-20,173.9138641357422,170.06390380859375,172.97000122070312
2006-03-21,174.69378662109375,173.87411499023438,168.86172485351562
2006-03-22,170.93821716308594,168.7772674560547,169.0107421875
2006-03-23,171.75787353515625,170.06886291503906,169.84034729003906
2006-03-24,183.8492431640625,183.11898803710938,181.7180938720703
2006-03-27,184.6540069580078,182.3589324951172,183.65052795410156
2006-03-28,187.70913696289062,184.6540069580078,187.3812713623047
2006-03-29,198.21083068847656,188.74241638183594,196.2138214111328
2006-03-30,195.47860717773438,193.3375244140625,192.96495056152344
2006-03-31,194.6688690185547,193.11398315429688,193.7399139404297
2006-04-03,194.96693420410156,193.5064239501953,193.59088134765625
2006-04-04,201.1417694091797,193.6902313232422,200.8635711669922
2006-04-05,205.94552612304688,202.78109741210938,202.67678833007812
2006-04-06,205.60772705078125,201.93162536621094,204.261474609375
2006-04-07,205.09107971191406,204.87249755859375,201.7677001953125
2006-04-10,207.23712158203125,202.22471618652344,206.8446807861328
2006-04-11,208.19589233398438,206.8645477294922,203.5063934326172
2006-04-12,204.33599853515625,203.1785125732422,203.1536865234375
2006-04-13,203.55606079101562,202.99472045898438,199.78062438964844
2006-04-17,204.91720581054688,200.42144775390625,202.09556579589844
2006-04-18,203.59083557128906,202.64697265625,200.81390380859375
2006-04-19,205.4835205078125,204.9519805908203,203.92367553710938
2006-04-20,206.65589904785156,204.17703247070312,206.1591339111328
2006-04-21,223.90371704101562,222.99960327148438,217.13772583007812
2006-04-24,220.91317749023438,218.28030395507812,218.8267364501953
2006-04-25,219.09500122070312,218.39454650878906,212.19984436035156
2006-04-26,213.6305389404297,212.48797607421875,211.6086883544922
2006-04-27,212.07565307617188,210.0885772705078,208.6578826904297
2006-04-28,211.48947143554688,207.96240234375,207.61962890625
2006-05-01,208.3647918701172,207.88291931152344,198.16114807128906
2006-05-02,199.94454956054688,199.24411010742188,196.12440490722656
2006-05-03,199.4527587890625,196.89439392089844,195.81143188476562
2006-05-04,198.14625549316406,196.23866271972656,196.0995635986328
2006-05-05,199.04539489746094,197.51535034179688,195.8760223388672
2006-05-08,197.2769012451172,196.2783966064453,196.11447143554688
2006-05-09,203.1785125732422,196.5714874267578,203.07916259765625
2006-05-10,204.52476501464844,202.83575439453125,200.18797302246094
2006-05-11,201.04737854003906,200.40655517578125,192.24960327148438
2006-05-12,191.1914825439453,190.53077697753906,185.85618591308594
2006-05-15,188.84674072265625,186.7503662109375,186.88449096679688
2006-05-16,187.2123565673828,186.78018188476562,184.45033264160156
2006-05-17,188.69273376464844,184.10755920410156,186.0399932861328
2006-05-18,189.67137145996094,188.16615295410156,184.29632568359375
2006-05-19,186.0399932861328,185.43392944335938,183.81446838378906
2006-05-22,185.3097381591797,182.73648071289062,184.27645874023438
2006-05-23,190.69967651367188,185.8959197998047,186.5764923095703
2006-05-24,190.48110961914062,187.45578002929688,189.39317321777344
2006-05-25,190.2625274658203,188.315185546875,190.25755310058594
2006-05-26,191.69322204589844,191.0325164794922,189.44285583496094
2006-05-30,189.26898193359375,187.9177703857422,184.7682647705078
2006-05-31,187.9028778076172,185.69224548339844,184.70864868164062
2006-06-01,190.25755310058594,185.56309509277344,190.07376098632812
2006-06-02,192.28933715820312,192.1701202392578,188.49403381347656
2006-06-05,189.49253845214844,186.8745574951172,186.0101776123047
